Job Name,ImageName,Class,Lore,HP,Attack,Break,Magic,Crit,Spd,Def,OrbSet1_1,OrbSet1_2,OrbSet1_3,OrbSet2_1,OrbSet2_2,OrbSet2_3,Fire_Resist,Water_Resist,Wind_Resist,Earth_Resist,Light_Resist,Dark_Resist,Role,Fire_EE,Water_EE,Wind_EE,Earth_EE,Light_EE,Dark_EE,Exploit Weakness,Painful Break,Improved Crits,Ability Chain,Imbue: Boost,Piercing Break,Flash Break,Armour Break,Scourge,Ravage,Steelguard,Skilled Duelist,Risk Taker,Cross Counter,Base Attributes,Overpower,Boost Ultimate,Chance,Reckoning,Retribution
Warrior,2.jpg,Warrior,,"9,230",675,407,335,2,6,2,F,W,E,,,,45,,,,,,DEF,150,,,,,,,,,,,,,,,,,,,,,,,10%,,
Warrior [HoF],2.jpg,Warrior,,"13,845","1,012",610,502,2,6,7,F,W,E,,,,45,,,,,,DEF,350,,,,,,,,,,,,,,,,,,,,50,,,10%,,
Knight,3.jpg,Warrior,,"10,030",583,338,342,,6,5,F,A,E,,,,20,30,20,20,,,DEF,15,,,75,,,,,,,,,,,,,,,,,,,,0%,,
Knight [HoF],3.jpg,Warrior,,"15,045",874,507,513,,6,10,F,A,E,,,,20,30,20,20,,,DEF,15,,,275,,,,,,,,,,,,,5,,,,50,,,0%,,
Mage,9.jpg,Mage,,"9,230",533,294,721,3,6,1,F,W,A,,,,,45,,,,,ATK,,150,,,,,,,,,,,,,,,,,,,,,,15%,,
Mage [HoF],9.jpg,Mage,,"13,845",799,441,"1,081",7,6,1,F,W,A,,,,,45,,,,,ATK,,350,,,,,,,,,,,,,,30,,,,,50,,,35%,,
White Mage,10.jpg,Mage,,"7,830",659,353,527,1,6,3,F,W,E,,,,,45,,,,,SUP,150,20,,,,,20,,,,,,,,,,,,,,,,,5%,,
White Mage [HoF],10.jpg,Mage,,"11,745",988,529,790,1,6,7,F,W,E,,,,,45,,,,,SUP,350,20,,,,,20,,,,,,,,,,,,,,50,,,5%,,
Ranger,16.jpg,Ranger,,"9,230",494,578,370,4,6,,W,A,E,,,,,,45,,,,BRK,,,150,,,,,,,,,,,,,,,,,,,,,20%,,
Ranger [HoF],16.jpg,Ranger,,"13,845",748,867,555,8,6,,W,A,E,,,,,,45,,,,BRK,,,350,,,,,,,,,,150,,,,,,,,50,,,20%,,
Hunter,17.jpg,Ranger,,"9,230",579,579,205,4,6,2,F,W,A,,,,,,45,,,,BRK,150,,20,,,,,,,,,,,,,,,,,,,,,20%,,
Hunter [HoF],17.jpg,Ranger,,"13,845",868,"1,318",307,8,6,2,F,W,A,,,,,,45,,,,BRK,350,,20,,,,,,,,,,,,,,,,,,50,,,40%,,
Dark Knight,4.jpg,Warrior,,"9,080",609,377,430,5,6,,F,W,A,,,,45,20,,,,,ATK,20,150,,,,,,,,,,,,,,,,,,,,,,25%,,
Dark Knight [HoF],4.jpg,Warrior,,"13,620",913,565,645,5,6,,F,W,A,,,,45,20,,,,,ATK,20,150,,,,500,,,,100,,,,,,,,,,,50,,,25%,,
Black Mage,11.jpg,Mage,,"9,230",478,311,702,5,6,,W,A,E,,,,,45,,,,,ATK,,50,50,50,,,20,,,,,,,,,,,,,,,,,25%,,
Black Mage [HoF],11.jpg,Mage,,"13,845",717,466,"1,053",5,6,,W,A,E,,,,,45,,,,,ATK,,50,50,50,,,120,30,,30,,,,,,,,,,,50,,,25%,,
Thief,18.jpg,Ranger,,"7,830",499,446,566,4,6,,F,A,E,,,,,,40,,,,ATK,20,,20,100,,,,,,,,,,,,,,,,,,,,20%,,
Thief [HoF],18.jpg,Ranger,,"11,745",681,669,849,8,6,,F,A,E,,,,,,40,,,,ATK,20,,20,300,,,,,50,,,,,,,,,,,,50,,,40%,,
Samurai,22.jpg,Warrior,,"6,734","1,075",446,330,2,6,2,W,A,E,,,,,,,45,,,ATK,,,,,,,,50,,,,,,,,,,,,,,,,10%,,
Samurai [HoF],22.jpg,Warrior,,"9,428","1,925",625,462,2,6,2,W,A,E,,,,,,,45,,,ATK,,,,,,,,50,,,,,,,200,,,,,,40,,,10%,,
Red Mage,23.jpg,Mage,,"6,734",613,485,870,4,6,1,F,A,E,,,,45,,,,,,SUP,,,,,,,20,,,,,,,,,,,,,,,,,20%,,
Red Mage [HoF],23.jpg,Mage,,"9,428",858,679,"1,218",8,6,1,F,A,E,,,,45,,,,,,SUP,,,,,,,20,,,100,,,,,,30,,,,,40,,,40%,,
Assassin,24.jpg,Ranger,,"6,734",554,876,365,5,6,,F,W,E,,,,,45,,,,,BRK,,,,,,,,,20,,,,,,,,,,,,,,,25%,,
Assassin [HoF],24.jpg,Ranger,,"9,428",776,"1,227",511,5,6,,F,W,E,,,,,45,,,,,BRK,,,,,,,,300,20,,,100,,,,,,,,,50,,,25%,,
Dragoon,28.jpg,Warrior,,"10,408",681,453,435,2,6,1,F,W,E,,,,20,,,20,,,BRK,60,,,40,,,,50,30,,,,,,,,,,,,,,,10%,,
Dragoon [HoF],28.jpg,Warrior,,"14,572",954,"1,335",609,2,6,1,F,W,E,,,,20,,,20,,,BRK,60,,,40,,,,50,200,,,100,,,,,,,,,40,,,10%,,
Scholar,29.jpg,Mage,,"10,408",578,364,603,2,6,1,F,W,A,,,,,30,,,,,DEF,40,,,,,,20,,30,,,,,,,,,,,,,,,10%,,
Scholar [HoF],29.jpg,Mage,,"14,572",810,510,845,2,6,7,F,W,A,,,,,30,,,,,DEF,40,,,,,,300,,30,,,,,,,,5,,,,40,,,10%,,
Dancer,30.jpg,Ranger,,"10,408",592,567,383,4,6,1,W,A,E,,,,,20,20,,,,SUP,,20,30,,,,,,30,,,,,,,,,,,,,,,20%,,
Dancer [HoF],30.jpg,Ranger,,"14,572",829,794,537,4,6,1,W,A,E,,,,,20,20,,,,SUP,,20,200,,,,,,200,,,,,,,,,,,,40,,,20%,,
Ace Striker,49.jpg,Warrior,Mage,"7,320",604,429,430,2,6,2,F,A,W,,,,,45,,,,,ATK,,100,100,,,,20,20,20,,,,,,,,,,,,,,,10%,,
Ace Striker [HoF],49.jpg,Warrior,Mage,"10,980",906,644,645,6,6,2,F,A,W,,,,,45,,,,,ATK,,350,100,,,,120,20,20,,,,,,,,,,,,50,,,35%,,
Mythic Knight,50.jpg,Warrior,,"6,506",674,718,510,,6,3,F,A,E,,,,20,20,20,20,,,ATK,,,,60,,,20,50,50,,,,,,,,,,,,,,,0%,,
Mythic Knight [HoF],50.jpg,Warrior,,"9,759","1,011","1,077",765,,6,3,F,A,E,,,,20,20,20,20,,,ATK,,,,200,,,20,200,50,,,,,,,,,,,,50,,,0%,,
Mythic Sage,52.jpg,Mage,,"6,506",657,499,780,2,6,2,F,A,E,,,,20,,,20,,,ATK,30,,30,,,,40,50,30,,,,,,,,,,,,,,,10%,,
Mythic Sage [HoF],52.jpg,Mage,,"9,759",986,749,"1,170",2,6,2,F,A,E,,,,20,,,20,,,ATK,30,,30,,,,40,200,30,70,,,,,,,,,,,50,,,10%,,
Mythic Ninja,51.jpg,Ranger,,"6,506",637,726,510,3,6,1,F,W,A,,,,20,20,,,,,BRK,,30,30,,,,20,50,60,,,,,,,,,,,,,,,15%,,
Mythic Ninja [HoF],51.jpg,Ranger,,"9,759",956,"1,089",765,3,6,1,F,W,A,,,,20,20,,,,,BRK,,,30,,,,150,200,60,,,100,,,,,,,,,50,,,15%,,
Paladin,53.jpg,Warrior,,"12,646",583,338,433,,6,6,F,W,L,,,,20,20,,,40,,DEF,,,,,50,,,,,,,,,,,,,,,,,,,0%,,
Paladin [HoF],53.jpg,Warrior,,"17,705",817,474,607,,6,12,F,W,L,,,,20,20,,,40,,DEF,,,,,50,,,,,300,,,,,,,5,,,,40,,,0%,,
Devout,55.jpg,Mage,,"11,816",494,508,527,1,6,4,F,W,L,,,,,,,,45,,SUP,,,,,100,,20,,,,,,,,,,,,,,,,,5%,,
Devout [HoF],55.jpg,Mage,,"16,543",692,712,738,1,6,8,F,W,L,,,,,,,,45,,SUP,,,,,400,,20,,,,,,,,,,,,,,40,,,5%,,
Viking,54.jpg,Ranger,,"11,876",743,612,205,3,6,1,A,E,D,,,,,,,,,45,BRK,,,,,,100,,,,,,,,,,,,,,,,,,15%,,
Viking [HoF],54.jpg,Ranger,,"16,627","1,041",857,287,3,6,1,A,E,D,,,,,,,,,45,BRK,,,,,,100,400,,,,,150,,,,,,,,,40,,,15%,,
Soldier 1st Class,62.jpg,Warrior,Ranger,"7,916",775,391,430,3,6,1,W,E,D,W,A,E,30,,30,,30,,ATK,,40,,40,,40,30,,50,,,,,,,,,,,,,,,15%,,
Soldier 1st Class [HoF],62.jpg,Warrior,Ranger,"11,874","1,161",587,645,7,6,1,W,E,D,W,A,E,30,,30,,30,,ATK,,40,,290,,40,30,,150,,,,,,,,,,,,50,,,40%,,
Berserker,63.jpg,Warrior,,"10,896",741,517,451,5,6,,F,A,E,A,E,D,,,,,,,ATK,,,60,60,,100,,,,,,,,,,,,,,,,,,25%,,
Berserker [HoF],63.jpg,Warrior,,"15,254","1,037",724,631,10,6,,A,E,D,F,A,E,,,,,,,ATK,,,60,60,,500,,,150,,,,,,,,,,,,40,,,50%,,
Occultist,64.jpg,Mage,,"11,076",451,517,765,5,6,,W,E,D,W,A,E,,,,,,,ATK,,100,,100,,100,50,,,30,,,,,,,,,,,,,,25%,,
Occultist [HoF],64.jpg,Mage,,"15,506",631,724,"1,071",5,6,,W,E,D,W,A,E,,,,,,,ATK,,100,,100,,100,350,,,30,,,150,,,,,,,,40,,,25%,,
Rogue,65.jpg,Ranger,,"11,016",550,574,646,5,6,,F,E,L,F,A,E,,,,,,,ATK,100,,,100,100,,,,50,,,,,,,,,,,,,,,25%,,
Rogue [HoF],65.jpg,Ranger,,"15,422",770,804,904,5,6,,F,E,L,F,A,E,,,,,,,ATK,100,,,100,100,,,350,50,,,150,100,,,,,,,,40,,,25%,,
Heretical Knight,72.jpg,Warrior,,"12,454",619,438,289,1,6,6,F,A,E,A,E,D,,,20,20,,40,DEF,,,,,,75,,,,,,,,,,,,,,,,,,5%,1,
Heretical Knight [HoF],72.jpg,Warrior,,"18,681",929,657,434,1,6,12,F,A,E,A,E,D,,,20,20,,40,DEF,,,,,,75,,,100,,,,,,,,,,,,50,,,5%,1,
Monk,73.jpg,Monk,Warrior,"12,470","1,223",784,183,3,6,2,F,A,E,E,L,D,,,,40,,,DEF,,,,150,,,,,,,,,,,,,,,,,,,,15%,,
Monk [HoF],73.jpg,Monk,Warrior,"17,458","3,113","1,098",257,3,6,10,F,A,E,E,L,D,,,,40,,,DEF,,,,150,,,,,,,,,,,,,,,,,40,,,15%,,
Pugilist,75.jpg,Monk,Mage,"13,270","1,447",496,153,5,6,1,F,W,E,F,L,D,,,,,,,ATK,30,30,,30,100,100,,,100,,,,,,,,,,,,,,,25%,,
Pugilist [HoF],75.jpg,Monk,Mage,"18,578","2,026",695,215,9,6,1,F,W,E,F,L,D,,,,,,,ATK,30,30,,30,230,100,,,100,,,,,,,,,20,,,40,,,45%,,
Grappler,76.jpg,Monk,Ranger,"12,320",976,"1,167",168,2,6,4,W,A,E,W,L,D,,,,,,,BRK,,30,30,30,100,100,,50,,,,,,,,,,,,,,,,10%,,
Grappler [HoF],76.jpg,Monk,Ranger,"17,248","1,367","1,634",236,2,6,4,W,A,E,W,L,D,,,,,,,BRK,,30,30,30,100,100,,50,,,,150,150,,,,,,,,40,,,10%,,
Highwind,89.jpg,Warrior,,"8,266","1,026",396,657,5,6,1,F,W,E,E,L,D,,,,,,,ATK,,,,,100,100,,30,100,20,,,,,,,,,,,,,,25%,,
Highwind [HoF],89.jpg,Warrior,,"11,573","1,437",555,920,5,6,1,F,W,E,E,L,D,,,,,,,ATK,,,,,100,100,,30,230,100,,,,,,,,,,,40,,,25%,,
Tactician,90.jpg,Mage,,"8,366",397,754,907,3,6,4,W,A,E,W,L,D,,,,,20,20,SUP,,,,,50,50,20,,30,,,,,,,,,,,,,,,15%,,
Tactician [HoF],90.jpg,Mage,,"11,713",556,"1,056","1,270",3,6,8,W,A,E,W,L,D,,,,,20,20,SUP,,,,,50,50,500,,30,,,,,,,,,,,,40,,,15%,,
Bard,83.jpg,Ranger,,"8,366",864,750,636,6,6,1,F,W,E,W,L,D,,,,,20,20,SUP,,,,,50,50,,,50,,,,,,,,,,,,,,,30%,,
Bard [HoF],83.jpg,Ranger,,"11,713","1,210","1,050",891,6,6,1,F,W,E,W,L,D,,,,,20,20,SUP,,,,,50,50,,,200,,,,,,,,,,,,40,,,30%,,
Hermit,86.jpg,Monk,Warrior,"8,266","1,357","1,093",232,5,6,2,F,W,A,A,L,D,,,,,20,20,BRK,,,,,50,50,,,,,,,,,,,,,,,,,,25%,,
Hermit [HoF],86.jpg,Monk,Warrior,"11,573","1,900","1,531",325,5,6,2,F,W,A,A,L,D,,,,,20,20,BRK,,,300,,50,50,125,,,,,,300,,,,,,,,40,,,25%,,
Judge Magister,95.jpg,Ranger,Mage,"8,634",831,592,580,2,6,2,F,W,A,F,A,L,,,,,,,ATK,80,80,80,,80,,100,20,,30,,,,,,,,,,,,,,10%,,
Judge Magister [HoF],95.jpg,Ranger,Mage,"12,951","1,247",888,870,2,6,2,F,W,A,F,A,L,,,,,,,ATK,80,80,80,,80,,100,20,100,130,,150,,,,,,,,,50,,,10%,,
Balamb Mercenary,97.jpg,Warrior,,"12,236",957,325,500,5,6,3,F,A,D,,,,,,,,,,ATK,120,,120,,,120,50,50,50,,,,,,,,,,,,,,,25%,,
Balamb Mercenary [HoF],97.jpg,Warrior,,"17,131","1,340",455,700,5,6,3,F,A,D,,,,,,,,,,ATK,120,,120,,,120,50,50,300,200,,,,,,,,,,,40,,,25%,,
Tonberry Suit,96.jpg,Mage,,"12,236",39,732,690,4,6,3,F,W,D,,,,40,40,,,,,SUP,,,,,,80,30,50,50,,,,,,,,,,,,,,,20%,,
Tonberry Suit [HoF],96.jpg,Mage,,"17,009",55,"1,018","2,350",4,6,3,F,W,D,,,,40,40,,,,,SUP,,,,,,80,30,50,50,,,,,,,,,,,,39,,,20%,,
Thief of Tantalus,98.jpg,Ranger,,"12,236",395,"1,002",500,6,6,2,W,A,L,,,,,,,,,,BRK,,120,120,,120,,,150,,,,,,,,,,,,,,,,30%,,
Thief of Tantalus [HoF],98.jpg,Ranger,,"17,131",553,"1,403",700,6,6,2,W,A,L,,,,,,,,,,BRK,,120,120,,120,,250,150,,,,200,,,,,,,,,40,,,30%,,
Moogle Suit,99.jpg,Monk,Mage,"12,236","1,062","1,072",0,,6,7,A,E,L,,,,,,40,40,,,DEF,,,,,80,,,130,,,,,,,,,,,,,,,,0%,,
Moogle Suit [HoF],99.jpg,Monk,Mage,"31,131","1,487","1,501",0,,6,7,A,E,L,,,,,,40,40,,,DEF,,,,,80,,,130,,,,,,,,,,25,,,40,,,0%,,
Knight of Etro,103.jpg,Warrior,,"12,236",755,800,610,4,6,4,A,E,L,,,,,,,,,,ATK,,,120,,120,,30,300,30,,,,,,,,,,,,,,,20%,,
Knight of Etro [HoF],103.jpg,Warrior,,"17,131","1,057","1,120",854,4,6,4,A,E,L,,,,,,,,,,ATK,,,120,,520,,30,300,30,,,,400,,,,,,,,40,,,20%,,
Hope's Guide,102.jpg,Mage,,"12,236",180,933,750,5,6,2,F,E,L,,,,,30,30,,,30,SUP,,,,120,120,,30,300,30,,,,,,,,,,,,,,,25%,,
Hope's Guide [HoF],102.jpg,Mage,,"17,131",252,"1,307","1,050",5,6,2,F,E,L,,,,,30,30,,,30,SUP,,,,120,120,,280,300,30,,,400,,,,,,,,,40,,,25%,,
Last Hunter,104.jpg,Ranger,,"12,236",730,"1,202",375,6,6,2,F,W,D,,,,,,,,,,BRK,120,,,,,120,30,300,30,,,,,,,,,,,,,,,30%,,
Last Hunter [HoF],104.jpg,Ranger,,"17,131","1,022","1,683",525,6,6,2,F,W,D,,,,,,,,,,BRK,120,,,,,120,30,300,480,,,300,,,,,,,,,40,,,30%,,
Unbroken Hero,101.jpg,Monk,,"12,236","1,009","1,119",230,1,6,7,W,E,D,,,,30,,30,,30,,DEF,,120,,,,120,30,300,30,,,,,,,,,,,,,,,5%,,
Unbroken Hero [HoF],101.jpg,Monk,,"17,131","1,413","1,567",322,1,6,11,W,E,D,,,,30,,30,,30,,DEF,,120,,,,120,30,300,30,,,,500,,,,,,,,40,,,5%,,
Fauviste,110.jpg,Meia,,"7,455",805,778,835,3,6,1,F,W,L,,,,40,40,,,,,ATK,,,,,70,,70,70,70,70,,,,,,,,,,,,,,15%,,
Fauviste [HoF],110.jpg,Meia,,"7,956","1,208","1,167","1,253",3,6,1,F,W,L,,,,40,40,,,,,ATK,,,,,70,,70,70,170,250,,,,,,,,,,,,50,,15%,,
Esmeralda,111.jpg,Meia,,"7,456",739,415,"1,080",3,6,1,W,A,E,,,,,,40,40,,,ATK,,,50,50,,,70,70,70,70,,,,,,,,,,,,,,15%,,
Esmeralda [HoF],111.jpg,Meia,,"7,956","1,109",623,"1,620",3,6,9,W,A,E,,,,,,40,70,,,ATK,,,300,50,,,70,70,70,70,,,,,,,,,,,,50,,15%,,
Amalthea,115.jpg,Meia,,"7,456",402,"1,073",965,3,6,1,W,L,D,,,,,,,,40,40,ATK,,,,,50,50,70,70,70,70,,,,,,,,,,,,,,15%,,
Amalthea [HoF],115.jpg,Meia,,"7,956",603,"1,610","1,448",3,6,1,W,L,D,,,,,,,,40,40,ATK,,,,,50,50,70,290,70,70,,,500,,,,,,,,,50,,15%,,
